Ingredient Name,Quantity,Price,Amount
baking powder,0,0,0
corn flour,0,0,0
cloves garlic,0,0,0
red chilli powder smoked paprika,0,0,0
broccoli,0,0,0
parmesan cheese,0,0,0
flour (maida),0,0,0
sunflower oil,0,0,0
Paneer Pancake Recipe
baking powder,0,0,0
wheat flour,0,0,0
salt,0,0,0
paneer,0,0,0
milk,0,0,0
sugar,0,0,0
butter,0,0,0
eggs flax meal eggs replacer,0,0,0
Corn Toast Recipe With Moong Sprouts & Vegetables
tomato,0,0,0
wheat brown bread,0,0,0
salt,0,0,0
corn flour,0,0,0
milk,0,0,0
green moong sprouts,0,0,0
red chilli flakes,0,0,0
carrot,0,0,0
sweet corn,0,0,0
pepper,0,0,0
butter,0,0,0
Rajasthani Dal Baaple Churma Recipe
tomato,0,0,0
kashmiri red chilli powder,0,0,0
pistachios,0,0,0
coriander (dhania) leaves,0,0,0
asafoetida (hing),0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
chana dal (bengal gram dal),0,0,0
green chillies,0,0,0
salt,0,0,0
wheat flour,0,0,0
arhar dal (split toor dal),0,0,0
lemon,0,0,0
caster sugar,0,0,0
green moong dal (split),0,0,0
garam masala powder,0,0,0
mustard seeds,0,0,0
red chilli powder,0,0,0
water,0,0,0
pink masoor dal (split),0,0,0
papad chura,0,0,0
sooji (semolina rava),0,0,0
ghee,0,0,0
bay leaf (tej patta),0,0,0
milk,0,0,0
black urad dal (split),0,0,0
curry leaves,0,0,0
gram flour (besan),0,0,0
badam (almond),0,0,0
cinnamon stick (dalchini),0,0,0
coriander powder,0,0,0
cloves (laung),0,0,0
Kathirikkai Thogayal Recipe - Thuvaiyal (Spicy Brinjal Chutney Recipe)
salt,0,0,0
mustard seeds,0,0,0
brinjal (baingan eggsplant),0,0,0
red chilli powder,0,0,0
black peppercorns,0,0,0
white urad dal (split),0,0,0
dry red chillies,0,0,0
curry leaves,0,0,0
tamarind,0,0,0
turmeric powder,0,0,0
chana dal (bengal gram dal),0,0,0
sunflower oil,0,0,0
Vegetarian Potato Hash Recipe
salt,0,0,0
tme leaves,0,0,0
soy sauce,0,0,0
water,0,0,0
italian,0,0,0
virgin olive oil,0,0,0
tomato ketchup,0,0,0
onion,0,0,0
sweet corn,0,0,0
green bell pepper (capsicum),0,0,0
button mushrooms,0,0,0
potato (aloo),0,0,0
pepper,0,0,0
Thai Yellow Chicken Curry Recipe
yellow bell pepper (capsicum),0,0,0
salt,0,0,0
lemongrass,0,0,0
ginger,0,0,0
coriander (dhania) leaves,0,0,0
potato (aloo),0,0,0
cloves garlic,0,0,0
chicken thighs,0,0,0
dry red chilli,0,0,0
sugar,0,0,0
onion,0,0,0
lemon,0,0,0
black pepper powder,0,0,0
coconut milk,0,0,0
turmeric powder,0,0,0
coriander (dhania) seeds ground,0,0,0
sunflower oil,0,0,0
Okra Bamia Recipe
tomato,0,0,0
salt,0,0,0
red chilli powder,0,0,0
virgin olive oil,0,0,0
garlic,0,0,0
onion,0,0,0
lemon,0,0,0
bhindi (lady fingerokra),0,0,0
coriander powder,0,0,0
Fruit Pachadi Recipe
salt,0,0,0
mixed fruits pineapple,0,0,0
coconut,0,0,0
mustard seeds,0,0,0
jaggery,0,0,0
water,0,0,0
dry red chilli,0,0,0
curd,0,0,0
curry leaves,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Italian Home Style Ravioli in Lemon Recipe-Garlic White Sauce Recipe
del monte green olives,0,0,0
salt,0,0,0
mint leaves (pudina),0,0,0
paneer,0,0,0
milk,0,0,0
red amaranth leaves spinach leaves,0,0,0
cloves garlic,0,0,0
red chilli flakes,0,0,0
flour (maida) durum wheat flour,0,0,0
onion,0,0,0
lemon,0,0,0
cheddar cheese,0,0,0
black pepper powder,0,0,0
sichuan peppercorns mortar pestle,0,0,0
del monte black olives,0,0,0
eggs,0,0,0
cherry tomato,0,0,0
parsley leaves,0,0,0
butter,0,0,0
nutmeg powder ( you can grate nutmeg directly on the filling),0,0,0
Uppu Seedai Recipe - Krishna Janmashtami | Gokulashtami
salt,0,0,0
chana dal (bengal gram dal),0,0,0
coconut,0,0,0
asafoetida (hing),0,0,0
ghee,0,0,0
rice dried completely dry cloth,0,0,0
white urad dal (split),0,0,0
sesame seeds (til seeds),0,0,0
sunflower oil,0,0,0
Grilled Rajma Masala Sandwich Recipe
wheat brown bread,0,0,0
salt,0,0,0
ginger,0,0,0
chaat masala powder,0,0,0
cloves garlic,0,0,0
red chilli powder,0,0,0
onion,0,0,0
rajma (large kidney beans),0,0,0
potato (aloo),0,0,0
turmeric powder,0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Karnataka Style Avarekalu Akki Rotti Recipe
salt,0,0,0
cumin powder (jeera),0,0,0
coconut,0,0,0
asafoetida (hing),0,0,0
curd,0,0,0
coriander (dhania) leaves,0,0,0
water knead dough,0,0,0
onion,0,0,0
avarekalu lilva beans,0,0,0
rice flour,0,0,0
green chillies,0,0,0
Goan Style Caldinho de Abobora Branca Recipe (Mild Curry of white Pumpkin)
salt,0,0,0
ginger,0,0,0
coconut,0,0,0
cloves garlic,0,0,0
coriander (dhania) leaves,0,0,0
onion,0,0,0
lemon,0,0,0
cumin seeds (jeera),0,0,0
vellai poosanikai (ash gourdwhite pumpkin) skin,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Beans Karam Recipe (Beans Curry)
salt,0,0,0
green beans (french beans),0,0,0
coconut,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
jaggery,0,0,0
curry leaves,0,0,0
byadagi dried chillies,0,0,0
dry red chillies,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
coriander (dhania) seeds,0,0,0
poppy seeds,0,0,0
turmeric powder,0,0,0
tamarind lemon,0,0,0
Indo Chinese Soya Stir Fry Recipe With Cashew Nuts
sweet spicy red chilli sauce (tomato chilli sauce),0,0,0
cashew nuts,0,0,0
spring onion greens,0,0,0
green beans (french beans),0,0,0
rice vinegar regular vinegar,0,0,0
sesame (gingelly) oil,0,0,0
cloves garlic,0,0,0
carrot,0,0,0
soy sauce,0,0,0
red bell pepper (capsicum) larger,0,0,0
sesame seeds (til seeds),0,0,0
soy (nuggets) substitute chicken,0,0,0
Calicut Payyoli Chicken Fry Recipe
salt,0,0,0
ginger,0,0,0
kashmiri red chilli powder,0,0,0
green chilli,0,0,0
coconut,0,0,0
water,0,0,0
chicken cubes,0,0,0
curry leaves,0,0,0
garlic,0,0,0
vinegar,0,0,0
coconut oil,0,0,0
turmeric powder,0,0,0
meat masala,0,0,0
Mango Musk Melon Chia Seeds Pudding Recipe
mango (ripe) cubes,0,0,0
bananas,0,0,0
pistachios,0,0,0
milk coconut milk,0,0,0
mango (ripe) alphanso,0,0,0
musk melon pulp,0,0,0
agave nectar,0,0,0
chia seeds,0,0,0
Kacche Aam Aur Lehsun Ki Dal Recipe -Curried Lentils With Mango & Garlic
tomato,0,0,0
salt,0,0,0
coriander (dhania),0,0,0
arhar dal (split toor dal),0,0,0
kashmiri red chilli powder,0,0,0
green chilli,0,0,0
ghee,0,0,0
asafoetida (hing),0,0,0
water,0,0,0
cloves garlic,0,0,0
mango,0,0,0
dry red chillies,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
Coconut Peanut Chutney Recipe (No Onion No Garlic Recipe)
salt salt,0,0,0
coconut,0,0,0
curry leaves,0,0,0
coriander (dhania) leaves,0,0,0
peanuts (moongphali),0,0,0
green chillies,0,0,0
Muesli Chia Seeds Kaiser Roll Recipe - Hard Roll Recipe
salt,0,0,0
eggs,0,0,0
milk,0,0,0
dry yeast,0,0,0
sugar,0,0,0
muesli,0,0,0
chia seeds,0,0,0
flour (maida),0,0,0
sesame seeds (til seeds),0,0,0
butter,0,0,0
instant oats (oatmeal),0,0,0
Cheesy Masala Omelette Recipe With Roasted Vegetables
coriander (dhania),0,0,0
salt,0,0,0
red bell pepper (capsicum),0,0,0
green chilli,0,0,0
britannia cheezza,0,0,0
cloves garlic,0,0,0
baby corn,0,0,0
onion,0,0,0
veeba sweet chilli sauce,0,0,0
stalks spring onion greens,0,0,0
eggs,0,0,0
sunflower oil,0,0,0
Aava Pettina Majjiga Pulusu Recipe - Andhra Style Mor Kuzhambu
tomato,0,0,0
salt,0,0,0
green chilli,0,0,0
rice,0,0,0
asafoetida (hing),0,0,0
mustard seeds,0,0,0
coconut,0,0,0
water,0,0,0
carrot,0,0,0
curd,0,0,0
curry leaves,0,0,0
sesame seeds (til seeds),0,0,0
bottle gourd (lauki),0,0,0
baby potatoes,0,0,0
turmeric powder,0,0,0
chana dal (bengal gram dal),0,0,0
methi seeds (fenugreek seeds) a,0,0,0
sunflower oil,0,0,0
Szechwan Hakka Noodle Momo Recipe
salt,0,0,0
water knead,0,0,0
stalks spring onion (bulb greens),0,0,0
schezwan sauce,0,0,0
carrot,0,0,0
hakka noodles,0,0,0
onion,0,0,0
black pepper powder,0,0,0
green bell pepper (capsicum),0,0,0
flour (maida),0,0,0
Penne With Creamy Pumpkin Sauce Recipe With Broccoli
salt,0,0,0
penne pasta,0,0,0
pumpkin pasta sauce,0,0,0
virgin olive oil,0,0,0
basil leaves,0,0,0
italian,0,0,0
broccoli,0,0,0
pepper,0,0,0
Gajar Shalgam Ka Paani Wala Achar Recipe - Carrot And Turnip Pickle
salt,0,0,0
mustard seeds,0,0,0
fennel seeds (saunf),0,0,0
water,0,0,0
carrot,0,0,0
vinegar,0,0,0
cumin seeds (jeera),0,0,0
methi seeds (fenugreek seeds),0,0,0
turnips,0,0,0
Mangalorean Style Biscuit Roti Recipe
baking powder,0,0,0
wheat flour,0,0,0
salt,0,0,0
cumin powder (jeera),0,0,0
mustard seeds,0,0,0
red chilli powder,0,0,0
water,0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
sugar,0,0,0
sooji (semolina rava),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
sambar powder,0,0,0
sunflower oil,0,0,0
Spinach & Paneer Cornmeal Roll Recipe
ajwain (carom seeds) powder,0,0,0
salt,0,0,0
wheat flour,0,0,0
water knead,0,0,0
red bell pepper (capsicum),0,0,0
spinach,0,0,0
paneer,0,0,0
milk,0,0,0
red chilli powder,0,0,0
virgin olive oil,0,0,0
dry yeast,0,0,0
sugar,0,0,0
corn meal,0,0,0
black pepper powder,0,0,0
buttermilk,0,0,0
oats flour,0,0,0
Homemade Trail Mix Recipe with Dry Fruits
sunflower seeds,0,0,0
pistachios,0,0,0
raisins,0,0,0
cranberries,0,0,0
badam (almond),0,0,0
dates,0,0,0
walnuts,0,0,0
Sri Lankan Chicken Curry Recipe
tomato,0,0,0
salt,0,0,0
lemongrass,0,0,0
ginger,0,0,0
pandan leaf,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
water,0,0,0
curry leaves,0,0,0
onion,0,0,0
turmeric powder,0,0,0
coriander powder,0,0,0
chicken bs,0,0,0
sunflower oil,0,0,0
Kobiche Vade Recipe - Cabbage And Multigrain Fritters
salt,0,0,0
ginger,0,0,0
multigrain flour,0,0,0
coriander (dhania) leaves,0,0,0
ajwain (carom seeds),0,0,0
cloves garlic,0,0,0
gram flour (besan),0,0,0
cumin seeds (jeera),0,0,0
lemon,0,0,0
rice flour,0,0,0
green chillies,0,0,0
cabbage (patta gobi muttaikose),0,0,0
sunflower oil,0,0,0
Roasted Cauliflower Dill Soup Recipe
salt,0,0,0
milk,0,0,0
dill leaves,0,0,0
black pepper powder,0,0,0
cauliflower (gobi) floret,0,0,0
walnuts,0,0,0
sunflower oil,0,0,0
Bihari Style Kadhi Badi Recipe
salt,0,0,0
kalonji (onion nigella seeds),0,0,0
ajwain (carom seeds),0,0,0
red chilli powder,0,0,0
water,0,0,0
gram flour (besan),0,0,0
curd,0,0,0
curry leaves,0,0,0
dry red chillies,0,0,0
onion,0,0,0
cumin seeds (jeera),0,0,0
ginger garlic paste,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Apple Vanilla Whole Wheat Pancakes Recipe
baking powder,0,0,0
wheat flour,0,0,0
salt,0,0,0
milk cold,0,0,0
apple,0,0,0
vanilla,0,0,0
mixed fruits apples,0,0,0
eggs flax meal eggs replacer,0,0,0
sunflower oil,0,0,0
Ice-Apple And Plum Rose Juice Recipe
sugar,0,0,0
plum rose fruit,0,0,0
lemon,0,0,0
ice apple (nongu),0,0,0
Kathirikai UrulaiKizhanghu Pachidi Recipe (Brinjals And Potatoes With Moong Dal)
tomato,0,0,0
salt,0,0,0
yellow moong dal (split),0,0,0
coriander (dhania) leaves,0,0,0
mustard seeds,0,0,0
brinjal (baingan eggsplant) (use smer brinjals elevated ),0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
dry red chillies,0,0,0
potato (aloo),0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
sunflower oil,0,0,0
Masala Lachha Paratha Recipe
salt,0,0,0
wheat flour,0,0,0
ghee layer parathas,0,0,0
red chilli powder,0,0,0
water,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Murungakkai Puli Kuzhambu Recipe -Spicy Drumstick Curry
tomato,0,0,0
salt,0,0,0
tamarind water,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
curry leaves,0,0,0
methi seeds (fenugreek seeds),0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
sambar powder,0,0,0
drumstick sizes,0,0,0
sunflower oil,0,0,0
Mangalorean Padengi Gassi Recipe - Green Moong Dal Curry
tomato,0,0,0
salt,0,0,0
tamarind water,0,0,0
coconut,0,0,0
mustard seeds,0,0,0
green moong dal sprouted,0,0,0
cloves garlic,0,0,0
curry leaves,0,0,0
white urad dal (split),0,0,0
dry red chillies,0,0,0
onion,0,0,0
coriander (dhania) seeds,0,0,0
cumin seeds (jeera),0,0,0
turmeric powder,0,0,0
Spicy & Masaledar Aloo Gobi & Beans Tawa Sabzi Recipe
tomato,0,0,0
salt,0,0,0
green beans (french beans),0,0,0
ginger,0,0,0
cumin powder (jeera),0,0,0
green chilli,0,0,0
amchur (dry mango powder),0,0,0
cauliflower (gobi),0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
coriander (dhania) leaves,0,0,0
coriander powder,0,0,0
potato (aloo),0,0,0
turmeric powder,0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Konkani Style Sungta Ambat Aani Tallel Sungta Recipe- Fried Prawns & Curry
salt,0,0,0
sunflower oil the gravy,0,0,0
rice flour,0,0,0
coconut,0,0,0
red chilli powder,0,0,0
black peppercorns,0,0,0
byadagi dried chillies,0,0,0
coriander (dhania) seeds,0,0,0
onion,0,0,0
potato (aloo) the potatoes,0,0,0
lemon,0,0,0
sunflower oil roasting the spices,0,0,0
sooji (semolina rava),0,0,0
coriander powder,0,0,0
tamarind,0,0,0
turmeric powder,0,0,0
prawns,0,0,0
sunflower oil,0,0,0
Avocado Egg Sandwich Recipe
virgin olive oils olive oil,0,0,0
black pepper powderblack pepper powder,0,0,0
salt,0,0,0
wheat brown bread,0,0,0
avocados,0,0,0
coriander (dhania) leaves,0,0,0
jalapenos jalapenos,0,0,0
lemon,0,0,0
iceberg lettuce lettuce leaves,0,0,0
cucumber,0,0,0
gherkins gherkins,0,0,0
boiled eggs,0,0,0
Grated Carrot Cucumber Tomato Raita Recipe
tomato,0,0,0
salt,0,0,0
green chilli,0,0,0
cumin seeds (jeera) ground,0,0,0
red chilli powder,0,0,0
carrot,0,0,0
curd,0,0,0
black pepper powder,0,0,0
cucumber,0,0,0
Lemon Ginger Spice Detox Tea Recipe
ginger,0,0,0
lemongrass ( strand),0,0,0
black tea leaves,0,0,0
cardamom (elaichi) podsseeds,0,0,0
water,0,0,0
sugar,0,0,0
cinnamon stick (dalchini),0,0,0
tulsi (holy basil),0,0,0
mint leaves (pudina),0,0,0
Basil Pesto Bombs Recipe
salt,0,0,0
oats flour,0,0,0
sunflower oil,0,0,0
apple cider vinegar,0,0,0
virgin olive oil,0,0,0
cloves garlic,0,0,0
basil leaves,0,0,0
red chilli flakes,0,0,0
lemon,0,0,0
walnuts pine nuts,0,0,0
chia seeds,0,0,0
black pepper powder,0,0,0
parmesan cheese,0,0,0
sweet potato,0,0,0
dried oregano,0,0,0
Maharashtrian Chavali Chi Usal Recipe - Black Eyed Peas Curry
tomato,0,0,0
ginger,0,0,0
coconut,0,0,0
fennel seeds (saunf),0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
coriander (dhania) seeds,0,0,0
onion,0,0,0
turmeric powder,0,0,0
black eyed beans (lobia),0,0,0
garam masala powder,0,0,0
Goan Style Empada De Camarao Recipe (Prawn Pie)
tomato,0,0,0
salt,0,0,0
wheat flour,0,0,0
prawns deveined,0,0,0
red chilli powder,0,0,0
cloves garlic,0,0,0
black peppercorns,0,0,0
water,0,0,0
vivatta maida,0,0,0
sugar,0,0,0
dry red chillies,0,0,0
onion,0,0,0
cinnamon stick (dalchini),0,0,0
butter pea,0,0,0
tamarind paste,0,0,0
Coffee Raisin Cake With Sugar Glaze Recipe
salt,0,0,0
baking powder,0,0,0
instant coffee powder,0,0,0
milk,0,0,0
flour (maida),0,0,0
raisins,0,0,0
water,0,0,0
vivatta maida,0,0,0
sugar,0,0,0
instant coffee powder mixed water,0,0,0
brown sugar (demerara sugar),0,0,0
eggs,0,0,0
grams butter,0,0,0
Patta Gobi Matar Nu Shaak Recipe (Cabbage & Peas Sabzi Recipe)
tomato,0,0,0
salt,0,0,0
garam masala powder,0,0,0
bay leaf (tej patta),0,0,0
mustard seeds,0,0,0
green peas (matar),0,0,0
red chilli powder,0,0,0
curry leaves,0,0,0
turmeric powder,0,0,0
cabbage (patta gobi muttaikose),0,0,0
sunflower oil,0,0,0
Spicy & Tangy Pakodi Chaat Recipe
cumin powder (jeera),0,0,0
black salt,0,0,0
salt per,0,0,0
green chilli,0,0,0
sweet chutney (date tamarind),0,0,0
baking soda,0,0,0
gram flour (besan),0,0,0
sugar,0,0,0
dried yellowwhite peas (vatana),0,0,0
onion,0,0,0
curd,0,0,0
peanuts (moongphali),0,0,0
curry leaves,0,0,0
black pepper powder,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
green chutney (coriander mint),0,0,0
sunflower oil,0,0,0
Peanut Butter Chicken Recipe
tomato,0,0,0
salt,0,0,0
chicken stock,0,0,0
onion,0,0,0
chilli oil (can be substituted smoked paprika),0,0,0
black pepper powder,0,0,0
chicken breasts bless,0,0,0
peanut butter smooth,0,0,0
sunflower oil,0,0,0
Chilli Ginger Vegetable Tofu Stir Fry Recipe
yellow bell pepper (capsicum),0,0,0
coriander (dhania) leaves,0,0,0
cloves garlic,0,0,0
black peppercorns,0,0,0
baby corn,0,0,0
onion,0,0,0
plum sauce (asian),0,0,0
sunflower oil,0,0,0
salt,0,0,0
red bell pepper (capsicum),0,0,0
light soy sauce,0,0,0
green beans (french beans),0,0,0
red chillies green chillies,0,0,0
broccoli,0,0,0
ginger julienne,0,0,0
tofu on paper finger length,0,0,0
button mushrooms,0,0,0
sesame seeds (til seeds),0,0,0
ginger,0,0,0
rice wine vinegar,0,0,0
garlic chives,0,0,0
green bell pepper (capsicum),0,0,0
Ragi Malpua With Rabri Recipe (Indian Pancakes With Creamy Pudding)
baking powder,0,0,0
wheat flour,0,0,0
salt,0,0,0
fennel seeds (saunf),0,0,0
ghee pan,0,0,0
saffron strands,0,0,0
water,0,0,0
ragi flour (finger millet nagli),0,0,0
sugar,0,0,0
cardamom powder (elaichi),0,0,0
rabri recipe,0,0,0
Naga Style Chicken With Bamboo Shoot Recipe
salt,0,0,0
ginger,0,0,0
tomato pestle mortar,0,0,0
cloves garlic,0,0,0
spring onion (bulb greens),0,0,0
chicken,0,0,0
bamboo shoots,0,0,0
green chillies,0,0,0
cabbage (patta gobi muttaikose),0,0,0
Beguni Recipe - Baingan/Eggplant Pakora
salt,0,0,0
cumin powder (jeera),0,0,0
asafoetida (hing),0,0,0
brinjal (baingan eggsplant),0,0,0
red chilli powder,0,0,0
water,0,0,0
gram flour (besan),0,0,0
baking soda,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
sunflower oil,0,0,0
Tawa Crispy Pomfret Fry Recipe
salt,0,0,0
hung curd (greek yogurt),0,0,0
pomfret fish,0,0,0
coriander (dhania) leaves,0,0,0
red chilli powder,0,0,0
curry leaves,0,0,0
fennel powder,0,0,0
lemon,0,0,0
black pepper powder,0,0,0
turmeric powder,0,0,0
butter,0,0,0
Homemade Italian Calzones Recipe
tomato,0,0,0
salt,0,0,0
mozzarella cheese,0,0,0
virgin olive oil,0,0,0
water,0,0,0
dry yeast,0,0,0
del monte black olives,0,0,0
sugar,0,0,0
cloves garlic,0,0,0
onion,0,0,0
italian,0,0,0
green bell pepper (capsicum),0,0,0
button mushrooms,0,0,0
flour (maida),0,0,0
green chillies,0,0,0
dried oregano,0,0,0
The Oat and Green Moong Dal Pesarattu-Savory Lentil Crepe Recipe
coriander (dhania),0,0,0
salt,0,0,0
ginger,0,0,0
rice,0,0,0
asafoetida (hing),0,0,0
cabbage (patta gobi muttaikose),0,0,0
green moong dal,0,0,0
green chillies,0,0,0
instant oats (oatmeal),0,0,0
sunflower oil,0,0,0
Masoor Dal With Scrambled Eggs Recipe - Lentil Curry With Eggs
tomato,0,0,0
green chillies,0,0,0
cumin powder (jeera),0,0,0
salt,0,0,0
mint leaves (pudina),0,0,0
asafoetida (hing),0,0,0
mustard seeds,0,0,0
ginger garlic paste,0,0,0
curry leaves,0,0,0
onion,0,0,0
coconut milk,0,0,0
eggs,0,0,0
turmeric powder,0,0,0
masoor dal,0,0,0
garam masala powder,0,0,0
sunflower oil,0,0,0
Chettinad Cauliflower Pepper Fry Recipe (Milagu Pirattal Poriyal)
garlic cloves,0,0,0
salt,0,0,0
sunflower oil,0,0,0
mustard seeds,0,0,0
pearl onion (sambar onion)(or regular onion),0,0,0
cauliflower (gobi),0,0,0
curry leaves,0,0,0
cumin seeds (jeera),0,0,0
black pepper powder,0,0,0
coriander powder,0,0,0
turmeric powder,0,0,0
cinnamon powder (dalchini),0,0,0
Pasi Paruppu Masiyal Recipe-Green Moong Dal Curry Recipe
salt,0,0,0
tamarind water,0,0,0
ghee,0,0,0
mustard seeds,0,0,0
asafoetida (hing),0,0,0
water,0,0,0
curry leaves,0,0,0
coriander (dhania) leaves,0,0,0
dry red chillies,0,0,0
green moong dal,0,0,0
turmeric powder,0,0,0
green chillies,0,0,0
Horsegram Idli Recipe - Kulith or Kollu Idli
salt,0,0,0
idli rice,0,0,0
methi seeds (fenugreek seeds) a urad dal,0,0,0
horse gram dal (kollu kulith),0,0,0
white urad dal,0,0,0
Tomato Rice With Basil Recipe
tomato,0,0,0
salt,0,0,0
green chilli,0,0,0
cloves garlic,0,0,0
basil leaves,0,0,0
virgin olive oil,0,0,0
rice brown rice,0,0,0
black peppercorns,0,0,0
water,0,0,0
coriander (dhania) leaves basil leaves,0,0,0
"Aglio E Olio Pasta Recipe with Roasted Cauliflower, Peppers & Cashew Nuts"
cashew nuts,0,0,0
salt,0,0,0
red bell pepper (capsicum),0,0,0
mixed herbs (dried),0,0,0
tabasco original sauce,0,0,0
spaghetti pasta,0,0,0
red chilli flakes,0,0,0
virgin olive oil,0,0,0
cloves garlic,0,0,0
black pepper powder,0,0,0
cauliflower (gobi) florets,0,0,0
Udupi Style Alsande Kayi Saaru Recipe (Long Beans Gravy Recipe)
salt,0,0,0
rice,0,0,0
tamarind water,0,0,0
mustard seeds,0,0,0
string bean (chavli),0,0,0
cloves garlic,0,0,0
dry red chilli,0,0,0
curry leaves,0,0,0
coriander (dhania) seeds,0,0,0
methi seeds (fenugreek seeds),0,0,0
Greek Style Grilled Pita Pizza Recipe
tomato,0,0,0
hummus,0,0,0
tme leaves dried,0,0,0
black peppercorns pound,0,0,0
virgin olive oil,0,0,0
coriander (dhania) leaves,0,0,0
black olives,0,0,0
feta cheese,0,0,0
mini pita breads,0,0,0
Baked Egg With Quinoa & Tomato Sauce Recipe
tomato,0,0,0
salt,0,0,0
eggs,0,0,0
mixed herbs (dried),0,0,0
red chilli flakes,0,0,0
dry mix herbs,0,0,0
virgin olive oil,0,0,0
cloves garlic,0,0,0
onion,0,0,0
cheddar cheese,0,0,0
red chilli sauce,0,0,0
quinoa,0,0,0
dried oregano,0,0,0
Awadhi Style Kathal Ke Kebab Recipe- Raw Jackfruit Kebabs
salt,0,0,0
ginger,0,0,0
amchur (dry mango powder),0,0,0
coriander (dhania) leaves,0,0,0
